timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2025-01-03 17:30:00,23.3,20.4,12.362,22.8,23.8,14.619,22.8,17.8,10.744,0.0
2025-01-03 17:45:00,23.3,20.4,12.362,22.8,24.0,14.751,22.8,17.8,10.744,0.0
2025-01-03 18:00:00,23.3,20.4,12.362,22.8,24.0,14.751,23.0,17.5,10.541,0.0
2025-01-03 18:15:00,23.3,20.4,12.362,22.8,24.0,14.751,22.8,17.5,10.541,0.0
2025-01-03 18:30:00,23.3,20.4,12.362,22.8,24.0,14.751,22.8,17.5,10.541,0.0
2025-01-03 18:45:00,23.3,20.4,12.362,22.8,24.0,14.751,22.8,17.5,10.541,0.0
2025-01-03 19:00:00,23.3,20.4,12.362,22.8,24.0,14.751,22.8,17.5,10.54,0.0
2025-01-03 19:15:00,23.3,20.4,12.363,22.8,24.0,14.751,23.0,17.5,10.54,0.0
2025-01-03 19:30:00,23.0,20.4,12.363,22.8,24.0,14.751,23.0,17.5,10.54,0.0
2025-01-03 19:45:00,23.0,20.4,12.363,22.8,24.0,14.751,23.0,17.5,10.54,0.0
2025-01-03 20:00:00,23.0,20.4,12.363,22.8,24.0,14.751,23.0,17.5,10.54,0.0
2025-01-03 20:15:00,23.0,20.4,12.363,22.8,24.0,14.751,23.0,17.5,10.539,0.0
2025-01-03 20:30:00,23.0,20.4,12.363,22.8,24.0,14.749,23.0,17.7,10.664,0.0
2025-01-03 20:45:00,23.0,20.4,12.363,22.8,24.0,14.749,23.0,17.7,10.664,0.0
2025-01-03 21:00:00,23.0,20.4,12.363,22.8,24.0,14.749,23.0,17.7,10.663,0.0
2025-01-03 21:15:00,23.0,20.4,12.363,22.8,24.0,14.749,23.0,17.7,10.663,0.0
2025-01-03 21:30:00,23.0,20.4,12.363,22.6,24.0,14.746,23.0,17.1,10.333,0.0
2025-01-03 21:45:00,22.8,20.4,12.363,22.6,24.0,14.746,23.0,17.1,10.332,0.0
2025-01-03 22:00:00,22.8,20.4,12.363,22.6,24.0,14.746,23.0,17.7,10.662,0.0
2025-01-03 22:15:00,22.8,20.4,12.363,22.6,24.0,14.744,23.0,17.7,10.66,0.0
2025-01-03 22:30:00,22.8,20.4,12.363,22.6,24.0,14.744,23.0,17.1,10.33,0.0
2025-01-03 22:45:00,22.8,20.4,12.363,22.6,24.1,14.873,23.0,17.7,10.66,0.0
2025-01-03 23:00:00,22.8,20.4,12.363,22.6,24.1,14.873,23.0,17.3,10.458,0.0
2025-01-03 23:15:00,22.8,20.4,12.363,22.6,24.1,14.87,23.0,17.3,10.458,0.0
2025-01-03 23:30:00,22.6,20.4,12.363,22.6,24.1,14.87,23.0,17.3,10.458,0.0
2025-01-03 23:45:00,22.6,20.4,12.363,22.4,24.1,14.87,23.0,17.3,10.456,0.0
2025-01-04 00:00:00,22.6,20.4,12.363,22.4,24.1,14.87,23.0,17.3,10.456,0.0
2025-01-04 00:15:00,22.6,20.4,12.363,22.4,24.1,14.868,23.0,17.6,10.632,0.0
2025-01-04 00:30:00,22.6,20.4,12.363,22.4,24.1,14.868,23.0,17.6,10.632,0.0
2025-01-04 00:45:00,22.6,20.4,12.363,22.4,24.1,14.868,23.0,17.6,10.58,0.0
2025-01-04 01:00:00,22.6,20.4,12.363,22.4,24.1,14.866,23.0,17.3,10.454,0.0
2025-01-04 01:15:00,22.6,20.4,12.363,22.4,24.1,14.866,23.0,17.3,10.454,0.0
2025-01-04 01:30:00,22.4,20.4,12.363,22.1,24.1,14.864,23.0,17.6,10.578,0.0
2025-01-04 01:45:00,22.4,20.4,12.363,22.1,24.1,14.864,23.0,17.6,10.578,0.0
2025-01-04 02:00:00,22.4,20.4,12.363,22.1,24.1,14.864,23.0,17.6,10.578,0.0
2025-01-04 02:15:00,22.4,20.4,12.363,22.1,24.1,14.864,23.0,17.3,10.427,0.0
2025-01-04 02:30:00,22.4,20.4,12.363,22.1,23.8,14.616,23.0,17.5,10.576,0.0
2025-01-04 02:45:00,22.4,20.1,12.171,22.1,24.3,14.986,23.0,17.0,10.248,0.0
2025-01-04 03:00:00,22.1,20.1,12.171,22.1,23.8,14.616,23.0,17.0,10.247,0.0
2025-01-04 03:15:00,22.1,20.1,12.171,22.1,23.8,14.614,23.0,17.5,10.551,0.0
2025-01-04 03:30:00,22.1,20.1,12.171,22.1,23.8,14.614,23.0,17.0,10.247,0.0
2025-01-04 03:45:00,22.1,20.1,12.171,21.9,23.8,14.614,23.0,17.2,10.374,0.0
2025-01-04 04:00:00,22.1,20.1,12.171,21.9,23.8,14.612,23.0,17.2,10.374,0.0
2025-01-04 04:15:00,22.1,20.1,12.171,21.9,23.8,14.612,23.0,17.2,10.373,0.0
2025-01-04 04:30:00,22.1,20.1,12.171,21.9,23.8,14.612,23.0,17.2,10.373,0.0
2025-01-04 04:45:00,21.9,20.1,12.171,21.9,23.8,14.61,23.0,17.2,10.373,0.0
2025-01-04 05:00:00,21.9,20.1,12.171,21.9,23.8,14.61,23.0,17.2,10.371,0.0
2025-01-04 05:15:00,21.9,20.1,12.171,21.9,23.8,14.61,23.0,17.6,10.592,0.0
2025-01-04 05:30:00,21.9,20.1,12.171,21.9,23.8,14.608,23.0,17.8,10.712,0.0
2025-01-04 05:45:00,21.9,20.1,12.171,21.7,23.8,14.608,23.0,17.2,10.39,0.0
2025-01-04 06:00:00,21.9,20.1,12.171,21.7,23.9,14.734,23.0,17.5,10.565,0.0
2025-01-04 06:15:00,21.9,20.1,12.171,21.7,23.8,14.606,23.0,17.5,10.541,0.0
2025-01-04 06:30:00,21.7,20.1,12.171,21.7,23.9,14.734,23.0,17.5,10.541,0.0
2025-01-04 06:45:00,21.7,20.1,12.171,21.7,23.9,14.734,23.0,17.2,10.34,0.0
2025-01-04 07:00:00,21.7,20.1,12.171,21.7,23.9,14.732,23.0,17.4,10.516,0.0
2025-01-04 07:15:00,21.7,20.1,12.171,21.7,23.9,14.732,23.0,17.4,10.516,0.0
2025-01-04 07:30:00,21.7,20.1,12.171,21.7,23.9,14.732,23.0,17.4,10.515,0.0
2025-01-04 07:45:00,21.7,20.9,12.676,21.7,23.9,14.73,23.0,17.7,10.64,0.0
2025-01-04 08:00:00,21.7,20.4,12.336,21.5,23.9,14.73,22.8,17.4,10.491,0.0
2025-01-04 08:15:00,21.7,20.1,12.171,21.5,23.9,14.73,23.0,19.3,11.67,0.0
2025-01-04 08:30:00,21.5,18.1,10.922,21.5,23.9,14.728,22.4,17.4,10.466,0.0
2025-01-04 08:45:00,21.5,19.9,12.02,21.5,23.9,14.728,22.8,17.4,10.49,0.0
2025-01-04 09:00:00,21.5,20.2,12.216,21.5,23.9,14.728,23.0,17.1,10.291,0.0
2025-01-04 09:15:00,21.5,16.1,9.75,21.5,23.9,14.728,23.0,17.4,10.465,0.0
2025-01-04 09:30:00,21.5,20.1,12.171,21.5,23.9,14.728,23.3,17.1,10.29,0.0
2025-01-04 09:45:00,21.5,20.5,12.437,21.5,23.9,14.726,22.8,17.4,10.489,0.0
2025-01-04 10:00:00,21.1,20.1,12.17,21.5,23.9,14.726,22.8,17.4,10.489,0.0
2025-01-04 10:15:00,21.5,19.9,12.042,21.5,24.0,14.766,23.0,18.6,11.226,0.0
2025-01-04 10:30:00,21.5,19.9,12.042,21.5,23.7,14.598,23.0,17.4,10.49,0.0
2025-01-04 10:45:00,21.7,20.3,12.306,21.7,25.0,15.508,22.8,17.4,10.49,0.0
2025-01-04 11:00:00,21.7,20.3,12.275,21.5,24.3,14.97,22.8,17.4,10.491,0.0
2025-01-04 11:15:00,21.7,20.8,12.623,21.5,24.3,14.97,22.8,17.2,10.366,0.0
2025-01-04 11:30:00,21.1,20.3,12.275,21.5,24.1,14.847,21.9,16.4,9.902,0.0
2025-01-04 11:45:00,21.9,20.3,12.275,21.7,24.1,14.847,22.6,18.1,10.89,0.0
2025-01-04 12:00:00,22.1,20.4,12.378,21.7,23.9,14.721,23.0,19.7,11.922,0.0
2025-01-04 12:15:00,22.1,20.3,12.275,21.7,24.4,15.093,22.8,18.9,11.382,0.0
2025-01-04 12:30:00,22.1,20.3,12.275,21.7,24.4,15.095,21.1,17.1,10.295,0.0
2025-01-04 12:45:00,22.1,20.1,12.142,21.9,24.2,14.894,22.8,17.6,10.627,0.0
2025-01-04 13:00:00,22.4,20.3,12.275,21.9,24.3,14.974,22.8,17.4,10.479,0.0
2025-01-04 13:15:00,22.4,20.8,12.623,21.9,24.0,14.77,22.6,18.0,10.829,0.0
2025-01-04 13:30:00,22.6,20.3,12.275,22.1,24.3,14.977,22.8,17.8,10.708,0.0
2025-01-04 13:45:00,22.6,20.3,12.274,22.1,21.9,13.361,22.8,14.7,8.956,0.0
2025-01-04 14:00:00,22.6,20.3,12.274,22.1,24.1,14.852,22.8,17.8,10.71,0.0
2025-01-04 14:15:00,22.8,16.8,10.159,22.1,24.3,15.022,22.8,17.8,10.712,0.0
2025-01-04 14:30:00,22.8,21.3,12.943,22.1,24.3,15.022,22.8,17.8,10.736,0.0
2025-01-04 14:45:00,22.8,20.3,12.305,21.5,23.8,14.623,22.8,17.5,10.558,0.0
2025-01-04 15:00:00,22.8,19.7,11.919,22.1,24.2,14.897,22.8,17.9,10.762,0.0
2025-01-04 15:15:00,23.9,20.3,12.274,22.4,24.6,15.231,22.8,17.9,10.761,0.0
2025-01-04 15:30:00,22.8,20.3,12.268,22.4,24.2,14.9,24.2,19.6,11.846,0.0
2025-01-04 15:45:00,23.0,20.3,12.274,22.6,24.2,14.9,22.8,17.3,10.432,0.0
2025-01-04 16:00:00,23.0,20.3,12.275,22.6,24.2,14.902,23.0,17.9,10.765,0.0
2025-01-04 16:15:00,23.0,17.2,10.344,21.7,24.2,14.902,22.8,17.7,10.638,0.0
2025-01-04 16:30:00,23.0,20.0,12.114,22.1,22.4,13.645,22.8,17.3,10.457,0.0
2025-01-04 16:45:00,23.5,18.1,10.901,22.4,24.2,14.904,22.8,17.6,10.635,0.0
2025-01-04 17:00:00,23.5,20.3,12.274,22.6,24.2,14.904,22.1,17.7,10.64,0.0
2025-01-04 17:15:00,23.0,20.3,12.274,22.6,24.2,14.904,22.8,17.9,10.789,0.0
2025-01-04 17:30:00,23.0,20.3,12.274,22.6,24.7,15.279,22.8,17.7,10.638,0.0
2025-01-04 17:45:00,23.0,20.3,12.274,22.6,24.2,14.904,22.8,17.7,10.638,0.0
2025-01-04 18:00:00,23.0,20.3,12.274,22.6,24.5,15.154,22.8,17.7,10.638,0.0
2025-01-04 18:15:00,22.8,20.3,12.274,22.6,24.0,14.771,22.8,17.9,10.789,0.0
2025-01-04 18:30:00,22.8,20.3,12.274,22.6,24.0,14.771,22.8,17.6,10.637,0.0
2025-01-04 18:45:00,22.8,20.1,12.168,22.6,24.0,14.771,22.8,17.9,10.788,0.0
2025-01-04 19:00:00,22.8,20.1,12.168,22.6,24.0,14.771,22.8,17.6,10.637,0.0
2025-01-04 19:15:00,22.8,20.1,12.168,22.6,24.5,15.154,22.8,17.6,10.636,0.0
2025-01-04 19:30:00,22.8,20.1,12.168,22.6,24.5,15.152,22.8,17.6,10.636,0.0
2025-01-04 19:45:00,22.8,20.1,12.168,22.6,24.5,15.152,22.8,17.9,10.787,0.0
2025-01-04 20:00:00,22.8,20.1,12.168,22.6,24.5,15.152,22.8,17.6,10.635,0.0
2025-01-04 20:15:00,22.6,20.1,12.168,22.4,24.5,15.152,22.8,17.6,10.635,0.0
2025-01-04 20:30:00,22.6,20.1,12.168,22.4,24.7,15.277,22.8,17.6,10.633,0.0
2025-01-04 20:45:00,22.6,20.1,12.168,22.4,24.7,15.275,22.8,17.9,10.784,0.0
2025-01-04 21:00:00,22.6,20.1,12.168,22.4,24.7,15.275,22.8,17.6,10.632,0.0
2025-01-04 21:15:00,22.6,20.1,12.168,22.4,24.2,14.9,22.8,17.9,10.783,0.0
2025-01-04 21:30:00,22.6,20.1,12.168,22.4,24.2,14.897,22.8,17.9,10.782,0.0
2025-01-04 21:45:00,22.4,20.1,12.168,22.4,24.2,14.897,22.8,17.8,10.757,0.0
2025-01-04 22:00:00,22.4,20.1,12.168,22.4,24.2,14.897,22.8,18.1,10.903,0.0
2025-01-04 22:15:00,22.4,20.1,12.168,22.1,24.2,14.895,22.8,17.3,10.448,0.0
2025-01-04 22:30:00,22.4,20.1,12.168,22.1,24.2,14.895,22.8,17.8,10.754,0.0
2025-01-04 22:45:00,22.4,20.1,12.17,22.1,24.2,14.893,22.8,17.5,10.576,0.0
2025-01-04 23:00:00,22.1,20.1,12.168,22.1,24.2,14.893,22.8,17.5,10.574,0.0
2025-01-04 23:15:00,22.1,20.1,12.168,22.1,24.2,14.893,22.8,17.5,10.573,0.0
2025-01-04 23:30:00,22.1,20.1,12.17,22.1,24.2,14.891,22.8,17.8,10.752,0.0
2025-01-04 23:45:00,22.1,20.1,12.17,22.1,24.2,14.891,22.8,17.5,10.572,0.0
2025-01-05 00:00:00,22.1,20.1,12.17,21.9,24.2,14.889,22.8,17.8,10.75,0.0
2025-01-05 00:15:00,21.9,20.1,12.17,21.9,24.2,14.889,22.8,17.7,10.696,0.0
2025-01-05 00:30:00,21.9,20.6,12.465,21.9,24.2,14.889,22.8,18.0,10.872,0.0
2025-01-05 00:45:00,21.9,20.6,12.463,21.9,24.2,14.887,22.8,17.7,10.695,0.0
2025-01-05 01:00:00,21.9,20.6,12.463,21.9,24.2,14.884,22.8,17.7,10.695,0.0
2025-01-05 01:15:00,21.9,20.4,12.362,21.9,24.3,15.013,22.8,17.7,10.694,0.0
2025-01-05 01:30:00,21.7,20.6,12.463,21.7,24.3,15.013,22.8,17.7,10.694,0.0
2025-01-05 01:45:00,21.7,20.4,12.36,21.7,24.3,15.011,22.8,17.7,10.692,0.0
2025-01-05 02:00:00,21.7,20.4,12.36,21.7,24.3,15.011,22.8,17.7,10.691,0.0
2025-01-05 02:15:00,21.7,20.4,12.36,21.7,24.3,15.009,22.8,17.7,10.691,0.0
2025-01-05 02:30:00,21.7,20.4,12.36,21.7,24.3,15.009,22.8,17.7,10.69,0.0
2025-01-05 02:45:00,21.5,20.4,12.36,21.7,24.3,15.009,22.8,17.9,10.812,0.0
2025-01-05 03:00:00,21.5,20.4,12.36,21.5,24.3,15.007,22.8,18.2,10.984,0.0
2025-01-05 03:15:00,21.5,20.4,12.36,21.5,24.3,15.007,22.8,17.9,10.811,0.0
2025-01-05 03:30:00,21.5,20.4,12.36,21.5,24.3,15.005,22.8,17.9,10.81,0.0
2025-01-05 03:45:00,21.5,20.4,12.36,21.5,24.3,15.005,22.8,17.9,10.81,0.0
2025-01-05 04:00:00,21.3,20.4,12.36,21.5,24.3,15.003,22.8,17.4,10.484,0.0
2025-01-05 04:15:00,21.3,20.4,12.36,21.3,24.3,15.003,22.8,17.4,10.484,0.0
2025-01-05 04:30:00,21.3,20.4,12.36,21.3,24.3,15.001,22.8,17.4,10.483,0.0
2025-01-05 04:45:00,21.3,20.4,12.36,21.3,24.3,15.001,22.8,17.4,10.483,0.0
2025-01-05 05:00:00,21.3,20.4,12.36,21.3,24.3,14.998,22.8,17.4,10.482,0.0
2025-01-05 05:15:00,21.3,20.4,12.36,21.3,24.5,15.123,22.8,17.6,10.607,0.0
2025-01-05 05:30:00,21.1,20.4,12.36,21.3,24.5,15.123,22.8,17.6,10.606,0.0
2025-01-05 05:45:00,21.1,20.4,12.36,21.3,24.5,15.121,22.8,17.9,10.78,0.0
2025-01-05 06:00:00,21.1,20.4,12.36,21.1,24.0,14.789,22.8,17.6,10.605,0.0
2025-01-05 06:15:00,21.1,20.4,12.36,21.1,24.5,15.119,22.8,17.9,10.779,0.0
2025-01-05 06:30:00,21.1,20.4,12.359,21.1,24.2,14.916,22.8,17.9,10.778,0.0
2025-01-05 06:45:00,21.1,20.4,12.359,21.1,24.5,15.117,22.8,17.9,10.778,0.0
2025-01-05 07:00:00,20.9,20.4,12.359,21.1,24.2,14.914,22.8,17.9,10.777,0.0
2025-01-05 07:15:00,20.9,20.4,12.359,21.1,24.5,15.115,22.8,17.6,10.602,0.0
2025-01-05 07:30:00,20.9,20.4,12.359,21.1,24.2,14.912,22.8,17.6,10.601,0.0
2025-01-05 07:45:00,20.9,20.4,12.359,20.5,24.2,14.912,20.9,17.9,10.776,0.0
2025-01-05 08:00:00,21.3,20.0,12.059,20.9,24.5,15.113,22.8,17.6,10.603,0.0
2025-01-05 08:15:00,20.7,20.4,12.359,20.9,24.2,14.91,22.6,18.4,11.063,0.0
2025-01-05 08:30:00,19.7,20.6,12.493,20.9,24.2,14.945,22.6,17.8,10.722,0.0
2025-01-05 08:45:00,20.7,20.4,12.359,20.9,23.9,14.739,22.6,19.2,11.558,0.0
2025-01-05 09:00:00,20.3,17.4,10.492,20.7,24.2,14.908,22.6,17.8,10.718,0.0
2025-01-05 09:15:00,20.7,20.4,12.359,20.3,23.8,14.643,22.6,17.8,10.721,0.0
2025-01-05 09:30:00,20.7,20.4,12.357,20.7,24.2,14.905,22.6,17.8,10.721,0.0
2025-01-05 09:45:00,20.7,20.4,12.357,20.7,24.2,14.905,22.6,17.3,10.422,0.0
2025-01-05 10:00:00,20.7,20.4,12.357,20.7,24.2,14.905,22.6,17.8,10.721,0.0
2025-01-05 10:15:00,20.7,20.4,12.357,20.7,24.5,15.109,22.6,17.6,10.599,0.0
2025-01-05 10:30:00,20.7,20.4,12.33,20.9,24.5,15.111,22.6,17.8,10.721,0.0
2025-01-05 10:45:00,20.9,20.4,12.356,20.9,24.2,14.908,23.5,17.6,10.6,0.0
2025-01-05 11:00:00,20.7,20.4,12.33,20.9,24.2,14.908,22.6,17.2,10.347,0.0
2025-01-05 11:15:00,21.1,20.4,12.357,20.9,24.2,14.91,22.6,17.4,10.499,0.0
2025-01-05 11:30:00,21.1,19.9,12.031,20.9,24.2,14.912,21.9,18.4,11.09,0.0
2025-01-05 11:45:00,21.1,20.4,12.356,21.1,24.2,14.912,22.6,18.5,11.147,0.0
2025-01-05 12:00:00,21.3,20.4,12.356,21.1,24.5,15.117,22.6,17.9,10.806,0.0
2025-01-05 12:15:00,21.3,20.3,12.313,21.3,24.5,15.119,22.4,17.7,10.662,0.0
2025-01-05 12:30:00,21.5,20.4,12.356,21.3,24.5,15.121,22.6,18.0,10.863,0.0
2025-01-05 12:45:00,21.7,19.8,11.976,21.3,24.5,15.123,22.4,18.0,10.867,0.0
2025-01-05 13:00:00,21.7,20.4,12.356,21.5,24.3,15.001,22.6,17.8,10.719,0.0
2025-01-05 13:15:00,21.9,17.3,10.444,21.5,24.3,15.003,22.6,18.3,11.043,0.0
2025-01-05 13:30:00,21.9,22.0,13.403,21.5,24.3,15.005,22.6,18.0,10.862,0.0
2025-01-05 13:45:00,22.1,20.2,12.195,21.7,24.3,15.007,22.6,18.1,10.926,0.0
2025-01-05 14:00:00,22.1,20.4,12.354,21.5,24.3,15.011,22.6,18.1,10.928,0.0
2025-01-05 14:15:00,22.4,20.4,12.356,21.7,24.1,14.841,22.6,17.8,10.753,0.0
2025-01-05 14:30:00,21.9,20.4,12.354,21.7,24.6,15.216,22.6,17.8,10.754,0.0
2025-01-05 14:45:00,23.0,20.4,12.354,21.7,24.7,15.244,22.6,18.2,10.958,0.0
2025-01-05 15:00:00,22.4,20.4,12.354,21.9,24.3,15.013,22.6,17.6,10.629,0.0
2025-01-05 15:15:00,22.6,20.4,12.354,21.9,24.4,15.053,22.8,17.6,10.631,0.0
2025-01-05 15:30:00,22.1,20.4,12.354,22.1,24.3,15.018,22.4,17.8,10.73,0.0
2025-01-05 15:45:00,22.6,20.4,12.354,21.9,24.2,14.891,22.4,18.2,10.959,0.0
2025-01-05 16:00:00,22.6,20.4,12.354,22.1,24.2,14.891,23.5,17.9,10.783,0.0
2025-01-05 16:15:00,22.6,21.0,12.754,22.4,22.4,13.694,22.4,18.2,10.961,0.0
2025-01-05 16:30:00,22.6,20.4,12.353,22.1,24.2,14.893,23.0,18.9,11.426,0.0
2025-01-05 16:45:00,22.6,20.2,12.249,22.4,24.2,14.893,22.4,19.6,11.837,0.0
2025-01-05 17:00:00,22.6,17.9,10.813,22.4,24.6,15.227,21.7,18.2,10.961,0.0
2025-01-05 17:15:00,22.6,20.4,12.354,22.4,24.2,14.895,22.4,18.2,10.961,0.0
2025-01-05 17:30:00,22.6,21.2,12.866,22.4,24.4,15.026,22.4,17.9,10.784,0.0
2025-01-05 17:45:00,22.6,20.4,12.354,22.4,24.2,14.895,22.4,18.2,10.961,0.0
2025-01-05 18:00:00,22.6,20.4,12.354,22.4,24.2,14.897,22.4,17.9,10.784,0.0
2025-01-05 18:15:00,22.6,20.2,12.19,22.4,24.2,14.897,22.4,17.9,10.784,0.0
2025-01-05 18:30:00,22.6,20.2,12.19,22.4,24.2,14.897,22.4,17.9,10.784,0.0
2025-01-05 18:45:00,22.6,20.2,12.19,22.4,24.2,14.897,22.4,17.9,10.784,0.0
2025-01-05 19:00:00,22.6,20.4,12.354,22.4,24.2,14.897,22.4,17.9,10.784,0.0
2025-01-05 19:15:00,22.6,20.4,12.354,22.4,24.2,14.897,22.6,17.9,10.783,0.0
2025-01-05 19:30:00,22.6,20.4,12.354,22.4,24.2,14.897,22.6,18.2,10.959,0.0
2025-01-05 19:45:00,22.6,20.2,12.19,22.4,24.2,14.895,22.6,17.9,10.783,0.0
2025-01-05 20:00:00,22.6,20.2,12.19,22.4,24.2,14.897,22.6,17.9,10.783,0.0
2025-01-05 20:15:00,22.6,20.4,12.354,22.4,24.2,14.895,22.6,17.9,10.782,0.0
2025-01-05 20:30:00,22.4,20.2,12.19,22.4,24.2,14.895,22.6,17.9,10.782,0.0
2025-01-05 20:45:00,22.4,20.2,12.19,22.1,24.2,14.895,22.6,17.9,10.782,0.0
2025-01-05 21:00:00,22.4,20.2,12.19,22.1,24.2,14.895,22.6,17.9,10.78,0.0
2025-01-05 21:15:00,22.4,20.4,12.354,22.1,24.2,14.895,22.6,17.9,10.78,0.0
2025-01-05 21:30:00,22.4,20.4,12.354,22.1,24.2,14.893,22.6,18.1,10.903,0.0
2025-01-05 21:45:00,22.4,20.2,12.192,22.1,24.3,15.022,22.6,18.1,10.902,0.0
2025-01-05 22:00:00,22.4,20.2,12.192,22.1,24.3,15.022,22.6,18.1,10.902,0.0
2025-01-05 22:15:00,22.1,20.4,12.356,22.1,24.3,15.022,22.6,18.1,10.901,0.0
2025-01-05 22:30:00,22.1,20.3,12.25,22.1,24.3,15.02,22.6,18.1,10.901,0.0
2025-01-05 22:45:00,22.1,20.2,12.192,22.1,24.3,15.02,22.6,18.1,10.901,0.0
2025-01-05 23:00:00,22.1,20.3,12.25,22.1,24.3,15.02,22.6,17.5,10.573,0.0
2025-01-05 23:15:00,22.1,20.3,12.25,21.9,24.3,15.018,22.6,17.8,10.723,0.0
2025-01-05 23:30:00,22.1,20.7,12.547,21.9,24.3,15.018,22.6,17.8,10.722,0.0
2025-01-05 23:45:00,22.1,20.5,12.384,21.9,24.3,15.018,22.6,18.1,10.898,0.0
2025-01-06 00:00:00,21.9,20.0,12.084,21.9,24.3,15.015,22.6,18.3,11.016,0.0
2025-01-06 00:15:00,21.9,20.3,12.25,21.9,24.3,15.015,22.6,18.3,11.016,0.0
2025-01-06 00:30:00,21.9,20.5,12.384,21.9,24.3,15.015,22.6,17.7,10.696,0.0
2025-01-06 00:45:00,21.9,20.5,12.384,21.9,24.3,15.015,22.6,17.7,10.695,0.0
2025-01-06 01:00:00,21.9,20.0,12.084,21.9,24.3,15.013,22.6,17.7,10.695,0.0
2025-01-06 01:15:00,21.9,20.5,12.384,21.9,24.3,15.013,22.6,17.7,10.695,0.0
2025-01-06 01:30:00,21.9,20.5,12.384,21.7,24.3,15.013,22.6,17.7,10.694,0.0
2025-01-06 01:45:00,21.9,20.5,12.384,21.7,24.3,15.011,22.6,17.7,10.694,0.0
2025-01-06 02:00:00,21.7,20.7,12.547,21.7,24.5,15.136,22.6,17.7,10.694,0.0
2025-01-06 02:15:00,21.7,20.5,12.384,21.7,24.5,15.136,22.6,17.7,10.692,0.0
2025-01-06 02:30:00,21.7,20.7,12.547,21.7,24.0,14.763,22.6,17.9,10.815,0.0
2025-01-06 02:45:00,21.7,20.7,12.547,21.7,24.5,15.134,22.6,17.9,10.815,0.0
2025-01-06 03:00:00,21.7,20.5,12.384,21.7,24.0,14.761,22.6,17.9,10.814,0.0
2025-01-06 03:15:00,21.7,20.5,12.384,21.7,24.0,14.761,22.6,17.9,10.814,0.0
2025-01-06 03:30:00,21.7,20.7,12.547,21.7,24.0,14.759,22.6,17.9,10.814,0.0
2025-01-06 03:45:00,21.7,20.5,12.384,21.5,24.0,14.759,22.6,17.9,10.812,0.0
2025-01-06 04:00:00,21.7,20.5,12.384,21.5,24.0,14.759,22.6,17.9,10.812,0.0
2025-01-06 04:15:00,21.5,20.7,12.547,21.5,24.0,14.759,22.6,17.9,10.812,0.0
2025-01-06 04:30:00,21.5,20.5,12.384,21.5,24.0,14.757,22.6,17.9,10.811,0.0
2025-01-06 04:45:00,21.5,20.5,12.384,21.5,24.0,14.757,22.6,17.9,10.811,0.0
2025-01-06 05:00:00,21.5,20.5,12.384,21.5,24.0,14.755,22.6,18.1,10.929,0.0
2025-01-06 05:15:00,21.5,20.3,12.25,21.5,24.0,14.755,22.6,17.9,10.81,0.0
2025-01-06 05:30:00,21.5,20.5,12.384,21.5,24.0,14.755,22.6,17.6,10.611,0.0
2025-01-06 05:45:00,21.3,20.7,12.547,21.3,24.2,14.924,22.6,18.1,10.928,0.0
2025-01-06 06:00:00,21.3,20.5,12.384,21.3,24.0,14.753,22.6,17.6,10.61,0.0
2025-01-06 06:15:00,21.3,20.5,12.384,21.3,24.0,14.753,22.6,17.6,10.608,0.0
2025-01-06 06:30:00,21.3,20.0,12.084,21.3,24.0,14.751,22.6,17.6,10.608,0.0
2025-01-06 06:45:00,21.3,20.5,12.384,21.3,24.0,14.751,22.6,17.6,10.608,0.0
2025-01-06 07:00:00,21.3,20.7,12.547,21.3,24.1,14.879,22.6,17.6,10.607,0.0
2025-01-06 07:15:00,21.3,20.5,12.384,21.3,24.1,14.877,22.6,17.8,10.729,0.0
2025-01-06 07:30:00,21.1,20.7,12.547,21.3,24.1,14.877,22.6,17.8,10.728,0.0
2025-01-06 07:45:00,21.1,20.3,12.25,21.1,24.1,14.877,22.6,17.8,10.728,0.0
2025-01-06 08:00:00,21.1,21.9,13.308,21.3,22.5,13.745,22.4,17.8,10.728,0.0
2025-01-06 08:15:00,21.1,21.3,12.96,21.1,24.1,14.875,22.6,17.8,10.727,0.0
2025-01-06 08:30:00,21.1,20.0,12.082,21.1,24.7,15.277,22.6,17.8,10.727,0.0
2025-01-06 08:45:00,21.1,20.4,12.354,21.1,24.1,14.873,22.6,17.8,10.725,0.0
2025-01-06 09:00:00,20.3,20.7,12.545,21.1,24.1,14.873,22.6,14.6,8.903,0.0
2025-01-06 09:15:00,20.9,20.7,12.517,21.1,23.8,14.667,22.4,18.0,10.873,0.0
2025-01-06 09:30:00,20.9,20.4,12.354,20.9,24.9,15.389,22.6,17.8,10.7,0.0
2025-01-06 09:45:00,20.9,20.2,12.19,21.1,23.9,14.702,22.6,18.0,10.843,0.0
2025-01-06 10:00:00,20.9,20.0,12.082,21.1,23.8,14.665,22.6,17.3,10.402,0.0
2025-01-06 10:15:00,20.9,20.0,12.082,21.1,25.2,15.669,22.4,17.3,10.403,0.0
2025-01-06 10:30:00,20.9,20.5,12.382,21.1,24.1,14.871,22.4,17.3,10.404,0.0
2025-01-06 10:45:00,21.1,20.0,12.081,21.1,24.1,14.873,22.6,17.8,10.755,0.0
